gene_id,GSM3263492,GSM3263493,GSM3263494,GSM3263495,GSM3263496,GSM3263497,GSM3263498,GSM3263499,GSM3263500,GSM3263501,GSM3263502,GSM3263503,GSM3263504,GSM3263505,GSM3263506,GSM3263507,GSM3263508,GSM3263509,GSM3263510,GSM3263511,GSM3263512,GSM3263513,GSM3263514,GSM3263515,GSM3263516,GSM3263517,GSM3263518,GSM3263519,GSM3263520,GSM3263521
102725193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9341,1057,1005,1229,1205,832,793,882,925,1242,1348,1813,1757,1249,1262,1508,1512,1984,2017,1330,1277,1230,1212,1614,1522,1613,1599,1408,1384,1185,1222
8863,6,8,6,9,2,2,3,2,23,29,2,4,11,12,7,6,13,13,6,4,6,1,8,12,7,7,5,14,5,6
10911,3,1,2,2,1,2,1,1,254,293,0,2,3,1,3,3,1,2,1,1,3,2,3,3,1,2,1,4,2,1
3604,97,145,87,97,80,102,42,45,63,56,114,99,172,172,282,288,146,141,250,284,129,149,317,310,225,254,227,258,100,122
11315,379,407,156,137,384,379,308,284,338,326,408,409,399,400,551,563,174,164,355,382,296,310,365,384,439,431,406,359,281,291
54206,1,1,18,8,0,0,2,1,2,1,3,1,1,1,0,0,0,0,1,2,0,1,1,3,2,1,3,1,2,1
107984915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50651,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0
473,1009,999,651,570,929,875,923,923,1574,1520,1922,1828,2126,2090,2843,2675,2626,2507,2568,2534,2352,2310,2925,2879,2124,2145,2140,2064,2460,2556
102724552,12,10,12,12,33,25,15,10,22,25,16,16,28,22,16,19,12,21,21,21,19,15,31,16,8,15,19,22,25,26
106632271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1797,1826,3576,3663,1121,1106,8541,8436,1019,962,1566,1482,1815,1770,1310,1233,12051,12009,949,936,1763,1708,2179,2218,1421,1431,1813,1774,1539,1499
102465436,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
100505975,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0
112268261,1,4,3,1,2,2,1,3,1,1,3,2,2,0,4,5,1,2,3,3,2,2,2,5,2,2,1,2,2,2
765,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
155184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6518,18,25,4,4,7,4,2,1,7,4,16,9,10,10,57,50,18,21,11,7,6,10,12,16,68,63,6,10,45,39
80045,18,13,85,109,7,10,32,47,20,36,31,48,39,48,34,44,92,84,82,81,65,59,100,75,70,51,60,63,26,24
106614088,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9563,192,196,87,102,282,279,199,239,157,150,171,173,187,192,614,576,239,255,237,253,211,197,434,455,197,204,182,203,79,70
80176,3,1,3,2,0,0,1,0,2,3,1,0,1,1,0,2,0,3,0,0,2,1,4,6,4,2,1,5,1,0
100506022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84275,19,20,70,67,2,1,13,18,16,15,14,15,4,3,5,1,4,4,1,2,3,3,6,4,24,19,2,2,12,22
199953,1,4,0,3,0,1,0,0,0,0,4,2,0,1,2,0,1,2,2,0,1,0,0,0,4,2,1,2,2,2
107985734,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
105376712,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0
5293,3805,3808,2159,2090,4922,4928,3824,3832,5114,4998,5322,5505,5659,5658,9504,9428,2739,2663,7462,7449,6974,7047,7614,7499,5140,5024,8977,8884,6297,6303
644997,41,44,14,9,25,26,27,21,31,30,27,33,26,21,24,27,17,26,33,34,38,30,42,34,24,32,44,61,35,36
101929074,0,0,4,1,3,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,0,1
22883,223,207,118,110,130,161,136,129,191,197,154,141,121,123,142,118,33,35,123,116,159,160,172,195,208,187,143,138,372,387
56998,115,133,44,68,166,154,43,44,109,126,234,221,100,101,103,106,8,6,97,83,113,93,96,92,137,119,85,103,113,96
105376717,4,2,1,1,6,9,1,1,3,4,5,5,4,2,3,3,0,0,2,4,3,3,3,3,4,3,3,2,3,4
84328,116,120,104,95,180,180,148,151,121,146,143,142,132,114,192,166,115,104,143,148,113,128,127,139,147,161,136,160,125,139
64802,22,29,11,23,52,48,28,36,62,58,41,55,69,70,118,144,47,45,119,125,79,81,86,73,70,54,102,99,36,43
113391335,2,3,0,0,1,0,0,0,0,2,2,0,1,3,1,1,0,0,0,2,0,1,0,1,2,5,1,0,0,0
100847055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116362,730,730,67,83,1685,1784,60,60,884,875,720,738,330,344,799,778,21,20,502,508,523,570,679,655,578,508,519,532,512,522
10277,256,263,167,164,295,304,233,235,435,476,419,424,441,399,679,686,246,273,555,631,468,447,525,506,499,454,521,523,612,628
23095,758,696,392,364,462,429,410,484,518,525,506,522,506,530,942,927,540,535,695,685,548,561,725,757,610,575,831,841,1118,1129
105376725,3,3,0,0,8,7,0,2,4,0,4,0,2,2,5,1,0,3,5,3,4,4,2,0,2,2,2,5,7,0
5226,2904,2822,2169,2148,5333,5327,3155,3064,5524,5375,4147,4105,3727,3715,7215,6987,2101,2060,4528,4561,4178,4236,4870,4742,3260,3239,4598,4478,3118,3055
100526739,1,1,1,2,1,1,1,1,2,1,2,0,2,1,0,0,0,0,1,1,0,1,1,1,1,2,0,0,1,1
378708,1,1,2,2,1,1,1,1,2,2,2,0,3,1,0,0,0,0,2,1,1,1,1,1,4,3,1,0,1,1
1325,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1676,6,11,14,11,2,5,10,5,8,7,11,8,19,17,10,19,11,8,16,10,9,9,14,16,11,18,10,10,11,10
5195,3,7,7,10,3,1,7,8,9,6,8,11,10,7,8,12,10,13,8,4,8,11,10,12,9,10,5,8,6,5
54897,43,43,54,43,51,46,29,32,70,74,90,98,89,90,109,108,196,205,86,83,99,99,102,130,64,74,76,92,114,102
105376733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23435,224,183,109,104,192,206,100,93,318,295,238,224,201,198,240,256,189,172,221,179,168,200,259,288,239,236,259,256,259,267
10747,2,2,2,2,2,5,6,2,3,6,1,6,5,4,4,4,2,2,8,11,5,6,19,16,8,3,5,5,5,7
6723,6,10,1,0,2,2,1,4,1,1,4,4,17,4,11,5,0,1,1,1,3,2,7,5,2,1,7,3,4,8
5394,16,17,18,15,10,8,8,14,25,11,31,15,43,36,48,49,18,14,41,50,39,43,53,59,29,49,39,41,24,15
105376736,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,2,1,1,2,0,0,0,2,0,0,0
2475,63,54,65,60,44,37,80,80,81,77,184,169,108,101,238,227,152,157,168,151,126,141,180,229,234,193,179,202,243,219
100873935,0,0,0,0,0,0,0,0,1,1,2,2,1,1,3,3,4,3,1,0,0,0,2,2,1,3,2,2,3,1
10218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29914,4,8,19,31,8,6,25,26,9,18,16,12,29,20,22,16,21,18,14,13,6,12,19,17,16,16,18,23,14,18
105376737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376739,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112268221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26232,2,4,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1
93611,9,9,6,8,11,10,3,6,10,10,8,9,9,8,19,10,15,12,13,12,7,6,18,22,7,4,7,9,7,7
26270,89,53,76,62,148,135,60,53,193,210,137,161,125,127,296,277,465,448,201,209,166,168,285,293,71,73,96,96,80,102
10459,150,110,49,55,118,94,125,118,137,132,99,83,88,80,134,96,66,89,73,66,111,95,129,131,84,106,152,160,133,120
374946,0,2,2,2,5,5,1,1,0,1,1,0,3,1,2,0,3,2,2,3,1,3,4,2,1,1,2,0,0,1
57085,1751,1673,1086,1065,2404,2280,1466,1545,1974,1922,1675,1528,1316,1326,1801,1673,2032,2031,1500,1443,1614,1606,1701,1711,1490,1447,1287,1295,1374,1404
284498,7,5,10,4,5,7,5,9,19,25,6,6,2,4,24,28,17,12,16,10,9,10,10,14,22,24,10,7,16,10
102724659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4524,49,50,36,36,64,50,48,52,106,118,47,42,39,32,164,165,130,113,72,83,58,53,79,86,137,132,82,77,103,84
1185,7,11,8,5,12,10,6,7,20,24,10,8,7,9,24,25,29,27,17,10,5,8,9,17,23,28,10,12,8,7
100379251,1,1,1,1,0,1,4,3,3,4,1,2,0,2,4,5,3,4,0,2,2,2,3,3,4,4,3,3,3,1
4878,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0
4879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26829,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1
90231,511,546,502,494,2376,2339,1389,1440,929,854,1490,1427,905,918,1191,1225,373,347,1083,1050,1198,1142,843,792,891,889,864,822,732,690
5351,308,282,109,109,1315,1208,487,468,230,220,930,976,330,342,557,555,73,58,653,606,690,600,458,478,506,500,261,262,177,158
9927,187,170,328,319,1483,1469,1563,1576,325,352,1114,1127,358,346,752,743,313,310,909,854,1131,1192,439,443,789,803,484,487,684,673
60672,123,113,31,37,394,404,122,101,123,141,202,218,105,118,269,262,33,57,124,120,220,231,197,178,126,117,167,172,137,116
102466982,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0
943,126,138,181,177,154,170,291,326,137,135,275,261,151,152,226,234,193,216,258,260,123,167,199,189,109,105,203,201,255,230
102465836,29,27,27,22,1,3,20,20,16,22,51,61,39,36,56,43,78,74,47,39,44,47,41,47,32,39,38,35,52,66
7133,10985,10873,14045,13750,10076,10229,20641,20524,16946,16921,20116,19793,12618,12266,14389,14190,22319,22210,13908,13912,13279,12790,13432,13285,12133,12070,12806,12789,16534,16389
100616438,1,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1
107984917,92,85,68,69,42,59,80,87,66,71,61,50,44,31,30,43,41,43,31,51,48,37,36,44,69,73,70,63,125,122
55187,229,211,155,176,128,153,344,313,208,182,366,342,261,253,477,444,339,308,376,343,350,360,506,482,367,349,460,482,451,404
677885,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
105376744,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
9249,2,3,0,1,1,0,2,5,2,0,2,0,3,2,1,1,0,0,0,2,0,1,2,1,0,0,0,0,0,0
102466722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93190,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343069,62,57,61,61,48,48,74,71,87,82,96,88,90,89,96,79,60,58,67,73,87,72,64,57,91,83,87,80,64,69
65122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649330,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0
441873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440563,35,32,29,31,19,16,34,31,47,47,61,56,54,60,60,49,37,34,41,45,55,40,47,37,56,50,56,45,37,39
645354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101060301,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
343070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
107984918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10630,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
107984919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7799,323,292,489,469,233,253,389,429,404,396,374,370,451,432,735,684,492,478,735,773,387,426,716,644,543,560,622,597,520,553
23254,182,164,20,19,132,135,20,20,61,81,248,224,61,52,359,306,16,14,180,197,157,154,194,193,181,185,196,196,332,329
107985467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200197,13,10,5,3,6,6,4,3,1,3,5,6,1,1,9,9,1,1,6,6,5,3,6,3,5,3,4,7,26,23
55092,0,1,4,2,0,0,3,3,0,0,1,0,0,0,3,0,7,4,0,0,0,0,0,2,0,0,0,1,0,0
727684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114827,0,0,0,2,0,0,0,1,0,1,1,1,3,1,1,0,5,11,0,1,0,0,0,1,0,1,0,1,0,1
101927417,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0
101927441,38,51,6,9,22,23,14,18,13,18,25,15,13,13,16,15,8,21,10,9,19,19,6,7,30,22,37,40,29,33
79180,13391,13463,9455,9447,10974,10824,13766,13360,15619,15310,15000,14892,13989,13947,13210,13129,12763,12490,11289,11030,13662,13705,11853,11582,15163,15212,13480,13558,13881,13732
11330,1,4,8,6,0,2,7,8,2,3,0,1,1,1,3,1,2,5,1,1,2,2,0,1,2,2,2,2,2,6
63036,1,1,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0
105376767,1,1,1,1,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
51032,1,0,4,0,1,0,1,3,2,1,2,1,2,3,2,2,0,1,2,0,1,2,3,1,1,1,1,2,2,1
842,101,111,226,240,114,103,287,254,152,154,171,167,150,170,216,241,219,228,198,233,130,137,174,181,124,136,218,249,125,159
23341,12,12,12,18,10,10,21,22,12,19,14,16,17,12,16,19,30,24,15,25,23,16,26,33,21,26,33,27,9,9
107397391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79814,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,3,2,0,1,2,0,0,0,1,1,0,1
84301,8,17,15,18,8,12,20,11,18,9,15,23,15,23,37,35,14,14,25,18,18,15,41,28,21,21,17,24,23,11
6248,2,2,6,4,1,1,5,3,2,2,4,2,3,3,7,4,4,2,4,2,6,2,5,4,2,2,4,3,6,2
23207,447,460,435,453,450,423,541,509,783,837,1118,1036,705,647,837,774,682,673,721,743,657,629,887,905,768,749,698,694,880,880
284723,12,18,11,4,12,8,10,16,15,19,16,11,5,5,16,16,9,8,19,10,8,5,7,7,16,18,21,33,13,7
110806303,0,0,0,0,0,0,0,2,1,1,2,2,2,0,1,1,1,1,1,0,1,0,1,0,2,1,2,1,1,0
388595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54751,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
440567,18,16,27,23,18,11,19,9,20,23,21,18,14,16,22,17,11,7,17,17,12,11,15,17,28,15,11,9,20,24
729614,43,58,35,23,68,73,23,32,86,99,79,64,58,65,47,42,17,25,38,70,53,63,27,44,76,61,91,85,114,107
23013,664,702,920,946,470,489,729,691,749,747,1510,1472,1652,1583,1655,1599,1374,1253,1777,1746,1842,1753,1619,1616,2071,2038,1704,1837,3135,3160
7709,195,185,219,207,249,255,206,234,213,209,167,168,187,175,224,236,223,225,216,240,199,196,200,201,206,189,303,298,380,381
149563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
101927479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128272,1,2,0,0,1,1,1,0,0,0,1,5,1,3,5,5,4,3,0,0,4,4,3,4,1,1,0,1,3,1
101927546,1,1,0,0,1,0,1,2,0,4,0,2,1,0,0,0,4,1,2,3,3,1,1,1,1,0,0,1,0,1
79363,0,3,0,1,2,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,2,4,0,1,0,4,1,0,1,1
54455,136,149,248,265,97,99,222,262,146,141,176,193,174,165,179,164,187,201,168,179,173,160,182,170,208,206,193,201,242,244
26099,979,997,1010,1012,581,612,724,724,1046,1018,1262,1231,949,846,906,877,1249,1211,743,732,805,811,721,737,1196,1173,661,684,1278,1260
374955,534,541,557,525,387,403,366,372,591,599,571,595,436,412,394,372,497,511,321,355,386,367,362,329,601,588,310,332,602,589
55707,174,197,413,428,353,359,373,364,388,392,417,388,359,347,526,523,787,771,357,329,393,337,384,360,296,287,422,372,270,271
107984921,11,12,14,14,8,8,4,5,10,12,17,17,12,14,12,2,13,9,9,11,13,11,12,16,28,13,12,9,9,14
114819,7,7,5,8,3,4,6,1,5,5,5,5,4,6,8,4,9,4,4,3,4,4,9,10,6,4,6,7,3,9
26871,1,1,2,1,1,1,1,1,0,1,0,0,1,1,8,9,1,0,0,0,0,1,0,0,1,1,1,1,1,1
107985757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
55672,55,64,51,49,32,28,37,31,87,89,67,59,78,73,85,90,59,55,67,68,96,97,107,99,106,108,147,136,158,155
105376794,10,7,2,4,2,4,5,3,5,4,6,7,7,7,10,9,1,3,12,6,8,4,25,17,7,7,14,16,13,14
84809,10,7,3,5,2,5,5,1,6,4,9,5,4,5,9,15,3,2,6,6,8,4,13,12,6,9,8,9,10,14
11209,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
107985736,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
26869,1,0,1,1,1,1,0,0,0,1,1,0,2,1,7,7,0,0,0,0,0,0,0,0,1,1,0,0,0,1
107985759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100189045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6060,1,1,1,1,0,1,1,0,0,1,0,1,1,1,9,5,0,0,1,0,0,1,0,0,2,1,0,0,0,0
11223,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100500876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100189298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112267871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100189183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376805,11,10,3,5,18,17,6,4,16,11,11,13,10,10,13,21,16,13,13,12,6,11,9,13,7,9,10,5,6,5
